,judul,link,paragraf
123,5 Wahana Permainan yang Bisa Anda Coba di Taman Balekambang Solo,https://travel.kompas.com/read/2019/05/26/130200927/5-wahana-permainan-yang-bisa-anda-coba-di-taman-balekambang-solo,"SOLO, KOMPAS.com - Taman Balekambang merupakan salah satu tempat destinasi wisata di Solo, Jawa Tengah. Taman ini terletak di Jalan Balekambang No 1, Kelurahan Manahan, Kecamatan Banjarsari, Solo.
Tidak sulit untuk menemukan taman peninggalan Raja Istana Pura Mangkunegaran KGPAA Mangkunegoro VII. Karena lokasinya tak jauh dari pusat kota atau tepatnya berada di utara Stadion Manahan.
Baca juga: Mudik ke Solo, Kunjungi Mural Flyover Manahan yang Instagramable
Awalnya, taman ini sebagai tempat bersantainya para keluarga dan kerabat Istana Pura Mangkunegaran. Dibangun sekitar tahun 1921. Kemudian dibuka untuk masyarakat umum pada era KGPAA Mangkunegoro VIII.
Taman Balekambang pernah mengalami revitalisasi sekitar tahun 2008, era pemerintahan Wali Kota Solo Joko Widodo (Jokowi).
Baca juga: Pilihan Wisata Gratis Sekitar Solo, Menyambangi Kandang Kebo Bule
Setelah itu, taman yang memiliki area seluas 9,8 hektar dimultifungsikan sebagai taman seni dan budaya, taman botani, taman edukasi dan tempat rekreasi. Cocok sebagai tujuan wisata keluarga.
KOMPAS.com/LABIB ZAMANI Taman Kelinci di Balekambang Solo, Jawa Tengah.Taman Balekambang buka setiap hari, mulai pukul 07.00 - 17.00 WIB. Pengunjung dapat menikmati pemandangan alam berupa pepohonan yang menjulang tinggi, membuat suasana berwisata Anda terasa lebih sejuk.
Baca juga: Mudik ke Solo, Jangan Lewatkan Naik Kereta Uap Kuno Jaladara
Pengunjung juga dapat mencoba wahana permainan yang ada di taman yang difungsikan sebagai paru-paru kota. Wahana permainan itu antara lain, kolam keceh, taman kelinci, taman air, area outbond, dan mancing candak colke (MCC).
1. Kolam Keceh
Untuk menikmati wahana Kolam Keceh pengunjung cukup membayar tiket masuk sebesar Rp 5.000 per orang. Wahana dengan konsep mini waterboom ini diperuntukkan khusus bagi usia anak-anak.
KOMPAS.com/LABIB ZAMANI Kolam Keceh di Taman Balekambang Solo, Jawa Tengah.Kolam Keceh memiliki kedalaman sekitar 20 sentimeter. Di sekitar kolam ini dilengkapi dengan sarana dan prasarana permainan anak, seperti prosotan, ayunan, jungkitan, dan lain sebagainya.
2. Taman Kelinci
Taman Kelinci merupakan wahana baru di Taman Balekambang. Taman ini cocok bagi orangtua yang ingin mengajarkan anak-anaknya tentang menyayangi hewan peliharaan. Tiket masuk taman kelinci hanya Rp 5.000 per orang.
3. Naik Perahu
Taman Balekambang dilengkapi Taman Partini Tuin atau Taman Air Partini. Taman ini sebenarnya difungsikan sebagai penampungan air untuk membersihkan dan menggelontorkan kotoran sampah di dalam kota.
KOMPAS.com/LABIB ZAMANI Taman air untuk wahana naik perahu di Taman Balekambang Solo, Jawa Tengah.Namun seiring perkembangan taman air itu kini dijadikan sebagai area bermain perahu. Pengunjung bisa naik perahu.
Ada dua jenis perahu yang disediakan di taman air. Perahu kecil dan besar. Untuk menikmati perahu air pengunjung cukup membayar Rp 25.000 - Rp 30.000 sekali putaran.
4. Area Outbound
Selain wahana permainan, Taman Balekambang juga dilengkapi area outbond yang menyenangkan. Cocok untuk Anda yang datang ke sini bersama keluarga besar.
KOMPAS.com/LABIB ZAMANI Ruang publik yang bisa dijadikan tempat outbound pengunjung Taman Balekambang Solo, Jawa Tengah.Anda tidak perlu khawatir kehabisan tempat bersantai karena area ini sangat luar dan dipenuhi pepohonan yang rindang.
5. Mancing Candak Colke
Ini merupakan wahana pemancingan ikan yang berada di kolam utama Taman Balekambang. Di sini pengunjung bisa memancing ikan. Wahana ini juga sebagai sarana edukasi bagi pengunjung.
Di sini pengunjung akan diajari cara memancing yang benar dan diperkenalkan jenis-jenis ikan. Tertarik untuk mencoba?"
124,Masyarakat Bagikan Bunga kepada TNI-Polri di Sudirman-Thamrin,https://megapolitan.kompas.com/read/2019/05/26/13002001/masyarakat-bagikan-bunga-kepada-tni-polri-di-sudirman-thamrin,"JAKARTA, KOMPAS.com - Masyarakat yang tergabung dalam Grup Spartan Nusantara membagikan seribu tangkai  bunga untuk anggota TNI-Polri yang berjaga di depan Gedung  Bawaslu hingga Bundaran HI pada Minggu (26/05/2019).
Salah satu anggota Spartan, Dhanis Mayza Yudanegara mengatakan bahwa aksi ini dilakukan sebagau ucapan terima kasih kepada TNI dan Polri yang sudah menjaga keamanan.
""Karena sudah menjaga keamanan dan ketertiban untuk kita semua pada 22 Mei kemarin,"" katanya saat ditemui di depan Gedung Bawaslu, Jl. M.H Thamrin, Jakarta Pusat pada Minggu (26/05/2019).
""Kita mulai dari Bawaslu hingga Bundaran HI terus balik lagi, kalau KPU dan MK mungkin nanti menyusul,"" ujarnya.

            googletag.cmd.push(function() { googletag.display('div-gpt-ad-974648810682144181-5112'); });
        


Dia juga menyampaikan duka cita kepada korban jiwa dalam kerusuhan tersebut.
Baca juga: Jalan Depan Gedung Bawaslu Masih Ditutup
Ada sekitar 30-40 orang yang membagikan bunga kepada aparat yang berjaga.
Selain membagikan bunga, mereka juga membawa spanduk bertuliskan ""Terima Kasih TNI/ Polri, Telah Menjaga Kami""."
125,"Kabar Transfer, Memphis Depay Jadi Target Liverpool Selanjutnya",https://bola.kompas.com/read/2019/05/26/13000048/kabar-transfer-memphis-depay-jadi-target-liverpool-selanjutnya,"KOMPAS.com - Di antara lima liga top Eropa,  Liga Inggris sudah terlebih dahulu membuka bursa transfer musim panas sejak 16 Mei 2019.
Namun, sampai sekarang, bursa transfer tampaknya terkesan adem-adem saja. Belum ada nama besar yang resmi bergabung di Liga Inggris.
Bahkan, Liga Inggris terancam kehilangan pemain bintang setelah Eden Hazard dan Paul Pogba dikabarkan akan hengkang. Kedua pemain itu diisukan segera bergabung dengan Real Madrid pada musim panas.
Demi maramaikan bursa transfer, runner-up Liga Inggris 2018-2019,  Liverpool, sedang mengincar satu nama untuk memperkuat skuad asuhan  Juergen Klopp itu musim depan.
Baca juga: Belanda Vs Jerman, Depay Ambil Sisi Positif dari Kekalahan Timnya
Pemain itu adalah  Memphis Depay. Gelandang timnas Belanda itu tampil mengesankan bersama  Lyon musim ini.
Eks penggawa Manchester United tersebut berhasil menciptakan 10 gol dan sembilan assist di Ligue 1 - kasta tertinggi Liga Perancis - musim ini. Di Liga Champions, Depay mengoleksi satu gol dan empat assists.
Atas catatan itu, Liverpool tertarik untuk mendatangkan Depay, demi menambah persaingan di lini depan The Reds - julukan Liverpool.
Baca juga: Arsenal Diminta Tiru Prestasi Liverpool
Daniel Sturridge dan Divock Origi juga dikabarkan akan meninggalkan Anfield pada musim panas nanti.
Jika keduanya pergi, praktis, Liverpool hanya mempunyai Sadio Mane, Mohamed Salah, dan Roberto Firmino di lini serang.
Seperti dilansir dari TalkSport, Juergen Klopp telah mengirim pemandu bakat untuk mengamati Depay di sepanjang musim 2018-2019.
Depay baru-baru ini juga mencatatkan rekor mentereng. Di antara lima liga top Eropa, ia berhasil menciptakan peluang yang lebih banyak dari pemain mana pun.

Memphis Depay has created more chances than any other player in Europe's top five leagues in 2018-19.1??1??1?? pic.twitter.com/026MP0n4WM
— Squawka Football (@Squawka) 25 Mei 2019"
126,Jenazah Bupati Ende Diterbangkan dari Kupang dengan Jet Pribadi Gubernur NTT,https://regional.kompas.com/read/2019/05/26/12540551/jenazah-bupati-ende-diterbangkan-dari-kupang-dengan-jet-pribadi-gubernur-ntt,"KUPANG, KOMPAS.com - Ratusan warga Ende di Kota  Kupang, Nusa Tenggara Timur (NTT), menghantar jenazah Bupati Ende Marselinus YW Petu ke Bandara El Tari Kupang, Minggu (26/5/2019) siang.
Pantauan Kompas.com, jenazah Marselinus diantar ratusan warga dengan menggunakan kendaraan roda dua dan empat.
Tammpak sejumlah pejabat ikut menghantar jenazah Marselinus yakni Ketua DPRD NTT Anwar Pua Geno, Wakil Bupati Lembata Thomas Ola Langoday dan sejumlah pejabat lainnya.
Jenazah orang nomor satu di Kabupaten Ende itu diberangkatkan dari Kupang menuju Ende, dengan menggunakan jet pribadi milik  Gubernur NTT Viktor Bungtilu Laikodat, sekitar pukul 12.00 Wita.

            googletag.cmd.push(function() { googletag.display('div-gpt-ad-974648810682144181-5112'); });
        


Baca juga: Bupati Ende Meninggal Saat Melaksanakan Tugas Kedinasan di Kupang
Warga pun memadati pagar pembatas di Bandara El Tari dan menyaksikan dari jauh pesawat yang membawa jenazah.
Warga baru beranjak pergi dan membubarkan diri masing-masing, usai pesawat lepas landas menuju Ende.
Jenazah Marselinus diterbangkan menggunakan jet pribadi Gubernur Viktor dibenarkan oleh Kepala Biro Humas Setda NTT Marius Ardu Jelamu.
""Jenazah Bupati Ende diberangkatkan menggunakan pesawat pribadi Pak Gubernur,"" ungkap Marius.
Sebelum diberangkatkan ke Bandara El Tari kata Marius, jenazah Marselinus sempat disemayamkan di rumah seorang kerabat di Kelurahan Liliba, Kota Kupang.
Gubernur NTT Viktor Bungtilu Laiskodat dan Wakil Gubernur NTT Josef Nae Soi, menyempatkan diri ikut melayat.
Sebelumnya diberitakan, Bupati Ende, Nusa Tenggara Timur (NTT) Marselinus YW Petu, meninggal dunia, Minggu (26/5/2019) dinihari.
""Bupati Ende Marselinus YW Petu bupati Ende periode 2019-2024 meninggal di Kota Kupang,"" ucap Staf Ahli Gubernur NTT Bidang Politik dan Pemerintahan Semuel Pakereng melalui pesan multimedia, Minggu pagi.
Marsel meninggal di Rumah Sakit Siloam Kupang sekitar pukul 02.10 Wita, akibat serangan jantung.
Baca juga: Bupati Ende Meninggal Dunia akibat Serangan Jantung
Untuk diketahui, Marsel adalah bupati Ende dua periode. Pada pemilu kepala daerah serentak 27 Juni 2018 lalu, Marsel YW Petu yang berpasangan dengan Djafar Achmad menang di Kabupaten Ende.
Pasangan Marsel dan Djafar juga unggul dalam Pilkada Ende pada tahun 2013 lalu. 
Sebelum menjabat sebagai bupati, Marsel juga menjabat sebagai Ketua DPRD Kabupaten Ende."
127,"Dapat 12 Kursi di DPRD Jabar, PKB Beberkan Agenda Prioritas",https://regional.kompas.com/read/2019/05/26/12461051/dapat-12-kursi-di-dprd-jabar-pkb-beberkan-agenda-prioritas,"BANDUNG, KOMPAS.com - Partai Kebangkitan Bangsa ( PKB) merasa cukup sukses dalam ajang Pileg 2019 di Jawa Barat.
Dengan raihan 1,9 juta suara atau 8 persen PKB dipastikan menempatkan 136 orang wakil rakyat di DPRD kabupaten/kota dan 12 orang di DPRD Provinsi Jawa Barat. Bahkan, PKB dipastikan juga berhak mendapat kursi wakil ketua DPRD Provinsi Jawa Barat.
Dalam rangka mengawal kesuksesan tersebut, DPW PKB Jawa Barat meluncurkan tagline baru sebagai salah satu bentuk komitmen perjuangan politik baru PKB di tanah Pasundan. Tagline baru tersebut adalah ‘Peduli Ummat Melayani Rakyat’. 
“PKB adalah partai agamis nasionalis. Agamis dan nasionalis harus jadi satu tarikan napas sekaligus,” kata Ketua DPW PKB Jawa Barat Syaiful Huda saat konferensi pers di Kantor DPW PKB Jawa Barat Jalan KH. Ahmad Dahlan, Kota Bandung, Minggu (26/5/2019).

            googletag.cmd.push(function() { googletag.display('div-gpt-ad-974648810682144181-5112'); });
        


Baca juga: Rekapitulasi KPU: Di Papua, Nasdem, PAN, dan PKB 3 Besar
Dalam tagline tersebut, Huda mengklaim pihaknya akan memperjuangkan beberapa program yang bersifat agamis dan nasionalis. Program prioritas pertama adalah mendorong Peraturan Daerah (Perda) Keagamaan di level provinsi Jawa Barat.
Perda ini nantinya memayungi isu pendidikan keagamaan, pembentukan lembaga sosial keumatan, hingga mengurusi tajug (tempat ibadah) dan fakir miskin.
“Kang Emil (Gubernur Jawa Barat Ridwan Kamil) sudah oke. Saya minta Perda Keagamaan ini menjadi agenda pertama 12 orang anggota dewan. Mereka wajib mengawal lahirnya Perda ini di Jawa Barat,” tuturnya.
Huda menjelaskan, inisiasi Perda Keagamaan timbul dari masih minimnya kepedulian pemerintah kepada lembaga keagamaan terutama di bidang pendidikan keagamaan.
Dengan Perda ini, Huda berharap santri yang menuntut ilmu di sejumlah pesantren di Jawa Barat bisa mendapatkan fasilitas setara dengan sekolah negeri seperti fasilitas Bantuan Operasional Sekolah (BOS).
“Kehidupan sosial kita tidak lepas dari pendidikan keagamaan yang sejak merdeka perhatian pemerintah justru minim terhadap lembaga keagamaan. Ini komitmen kami yang langsung pada konteks aksi peduli ummat,” tuturnya.
Jika Perda Keagamaan masuk dalam konteks melayani umat, pada konteks Melayani Rakyat PKB Jawa Barat akan melakukan penguatan, pemberdayaan ekonomi dan UKM, Bumdesa, industri kreatif, dan penguatan Hak-hak kerakyatan lainnya.
“Sudah tidak bisa ditawar lagi jika penguatan ekonomi negara adalah lewat peningkatan ekonomi masyarakat bawah. Untuk itu, UKM harus punya akses permodalan langsung. Desa harus punya akses dana desa dan kita harap UKM bisa mengakses dana dari APBD,"" ujar Huda.
Permodalan, kata dia, adalah napas pelaku UKM. Dan PKB akan mendorong agar pemerintah daerah, pemerintah provinsi hingga pusat memberikan permodalan langsung kepada masyarakat. 
Baca juga: Bertemu Jokowi, Ketum Golkar dan PKB Sama-Sama Lobi Kursi Ketua MPR
Huda berharap, dengan dukungan permodalan yang dipermudah oleh pemerintah daerah, desa bisa tumbuh menjadi pusat ekonomi baru dengan tujuan membantu pertumbuhan ekonomi Indonesia agar bisa lebih dari 5 persen.
“Desa harus jadi pusat ekonomi bari di masa akan datang. Kalau ngomongin pertumbuhan ekonomi, pilarnya cuma ekspor impor. Kalau ekspor impor jatuh pertumbuhan ekonomi ikut jatuh,"" kata dia. 
""Dengan cara revitalisasi ekonomi di desa dengan menggenjot konsumsi di level desa tapi juga menaikan pendapatan rata-rata di desa, kami yakin ekonomi Indonesia akan tembus 7 persen asal APBN dan APBD digelontorkan sebesar besarnya untuk dibuat institusi industri di level desa,” lanjut Huda."
128,Jalan Depan Gedung Bawaslu Masih Ditutup,https://megapolitan.kompas.com/read/2019/05/26/12345891/jalan-depan-gedung-bawaslu-masih-ditutup,"JAKARTA, KOMPAS.com - Lalu lintas di depan Gedung  Bawaslu, Jl. M.H Thamrin, Jakarta Pusat masih  ditutup pada Minggu (26/05/2019). Penutupan imbas dari kerusuhan yang terjadi pada 21-22 Mei 2019.
Polisi juga masih memasang kawat berduri dan beton. Namun, pantauan Kompas.com penjagaan polisi tidak terlalu ketat.
Adapun lalu lintas yang masih ditutup adalah Jalan M.H Thamrin depan Djakarta Theater.
Baca juga: Jenguk Korban Kerusuhan 22 Mei, Waketum Demokrat Minta Pengusutan Tuntas

            googletag.cmd.push(function() { googletag.display('div-gpt-ad-974648810682144181-5112'); });
        


Namun, lalu lintas Jalan Wahid Hasyim yaitu dari Sabang menuju Tanah Abang sudah dilalui kendaraan.
Sementara itu, pos polisi dekat Gedung Bawaslu yang dibakar massa masih dipasangi garis polisi."
129,"Gagal Menang, Pelatih Akui PSS Sleman Tak Tampilkan Performa Terbaik",https://bola.kompas.com/read/2019/05/26/12300018/gagal-menang-pelatih-akui-pss-sleman-tak-tampilkan-performa-terbaik,"YOGYAKARTA, KOMPAS.com -  PSS Sleman gagal meraih poin penuh setelah hanya bermain imbang 1-1 melawan  Semen Padang dalam laga lanjutan Liga 1 2019.
Pelatih PSS Sleman, Seto Nurdiyantara, menilai anak-anak asuhnya memang tidak tampil dengan performa terbaik sehingga gagal mengalahkan Semen Padang di Stadion Maguwoharjo, Sleman, Sabtu (25/5/2019). ""Hasilnya kami syukuri, tetapi belum memuaskan. Kami kehilangan dua poin di kandang, ini yang menjadi PR (pekerjaan Rumah),"" ujar Pelatih PSS Sleman, Seto Nurdiyantara dalam jumpa pers seusai laga melawan Semen Padang, Sabtu (26/05/2019)Seto melihat bahwa penampilan anak asuhnya di babak pertama tidak dalam top performance. Oleh karena itu, permainan PSS Sleman tidak bisa berkembang dan berjalan dengan baik. Pelatih asal Kalasan, Sleman, ini tidak mengetahui apa penyebab dari para pemain tidak bisa tampil optimal di babak pertama. ""Saya kurang tahu pasti, hampir semua pemain tidak dalam top form nya, salah passing, ada miskomunikasi, tidak ada greget. Ini menjadi evaluasi kami,"" bebernya.
Baca juga: Strategi Efektif, Semen Padang Curi Poin di Kandang PSS Sleman Namun, Seto menilai permainan PSS membaik di babak kedua. Para pemain tampil lepas dan lebih impresif selepas jeda pertandingan. 
Para pemain PSS juga memiliki semangat untuk bisa memenangi pertandingan. Terlebih, saat itu, PSS Sleman tertinggal 0-1 dari Semen Padang. ""Pemain sudah cukup berusaha untuk memenangi pertandingan, tapi sayangnya beberapa peluang di babak kedua tidak terjadi gol, karena kurang tenang,"" ujar dia. Seto menjelaskan, dirinya sebenarnya sudah mengantisipasi cara bermain Semen Padang. Hanya, pemain terbebani karena selalu gagal mencetak gol sehingga tidak bisa bermain lepas di babak pertama.
Baca juga: PSS Vs Semen Padang, Tuan Rumah Selamat dari Kekalahan
""Di babak pertama kenapa kok susah sekali? Mungkin berpengaruh ke psikis, artinya saya pesan harus sabar, tunggu momen itu menjadi beban pemain karena tidak bisa mencetak gol,"" ungkapnya."
130,Mulan Jameela Unggah Foto Kenangan HUT Ahmad Dhani,https://entertainment.kompas.com/read/2019/05/26/122221210/mulan-jameela-unggah-foto-kenangan-hut-ahmad-dhani,"JAKARTA, KOMPAS.com - Penyanyi  Mulan Jameela mengunggah foto kenangan saat merayakan ulang tahun suaminya,  Ahmad Dhani, yang ke-46 pada akun Instagram-nya @mulanjameela1.
Unggahan itu dijadikan  Mulan sebagai momentum untuk merayakan ulang tahun Dhani yang ke-47 pada Minggu, 26 Mei 2019 ini.
Baca juga: Dul Jaelani Akan Rayakan Ulang Tahun Ahmad Dhani di Rutan Medaeng


 
 
 

View this post on Instagram

 
 
Foto ini di ambil tepat 1 tahun lalu. Dan hari ini adalah hari dimana biasanya kita sekeluarga harus berkumpul, berdoa bersama, meminta semua yg terbaik Allah berikan untuk Mas.. Happy Milad imamku @ahmaddhaniofficial BarakAllah fii umrik.. ????
A post shared by  Mulan Jameela (@mulanjameela1) on May 25, 2019 at 9:32pm PDT


Lewat unggahan itu, Mulan menyertai keterangan kenangannya saat merayakan ulang tahun Dhani bersama  Dul Jaelani, Safeea Ahmad, dan Tyarani Nugraha.
""Foto ini di ambil tepat 1 tahun lalu. Dan hari ini adalah hari dimana biasanya kita sekeluarga harus berkumpul, berdoa bersama, meminta semua yg terbaik Allah berikan untuk Mas.. Happy Milad imamku @ahmaddhaniofficial BarakAllah fii umrik,"" tulis Mulan dikutip Kompas.com, Minggu (26/5/2019).
Sebagai informasi, Dhani saat ini masih ditahan di Rutan Medaeng, Sidoarjo, Jawa Timur, untuk menjalani proses persidangan kasus pencemaran nama baik di Pengadilan Negeri (PN) Surabaya, Jawa Timur.
Tidak hanya Mulan, Dul juga mengunggah foto masa kecilnya bersama pentolan band Dewa 19 tersebut.
""PROUD TO SAY HE’S MY FATHER. Met Milad Ayah. Smoga semakin sehat dan bijaksana, dan slalu disayangi Allah SWT. Thx for introducing musics. #Ayahku,"" tulis @duljaelani."
131,"Uji Coba Rudal Korut Disebut Trump ""Senjata Kecil""",https://internasional.kompas.com/read/2019/05/26/12205921/uji-coba-rudal-korut-disebut-trump-senjata-kecil,"TOKYO, KOMPAS.com - Presiden Amerika Serikat (AS) Donald  Trump menyatakan masih mempunyai ""kepercayaan"" dengan Pemimpin Korea Utara (Korut)  Kim Jong Un.Pernyataan itu tertuang dalam kicauan di Twitternya di tengah kunjungan ke Jepang dalam rangka meningkatkan relasi dengan sekutu terdekatnya di Asia itu.
Baca juga: Biden Kritik Kim Jong Un, Begini Balasan Keras Media Pemerintah KorutDilaporkan AFP Sabtu (25/5/2019), Trump menuturkan dia menerima ""sinyal"" dari Kim melalui media pemerintah Korut soal mantan Wakil Presiden Joe Biden.

            googletag.cmd.push(function() { googletag.display('div-gpt-ad-974648810682144181-5112'); });
        

Saat itu, Biden disebut oleh KCNA sebagai sosok yang "" dungu"" serta ""si bodoh yang ber-IQ rendah"" karena melontarkan kritikan kepada Kim sebagai diktator dan tiran.""Korut menembakkan sejumlah senjata kecil yang mengganggu banyak orang. Namun tidak dengan saya,"" kata Trump merujuk kepada uji coba senjata Korut pada awal Mei ini.Beberapa jam sebelum Trump mendarat pada Sabtu, Penasihat Keamanan Nasional Gedung Putih John Bolton berkata tidak diragukan lagi uji coba  rudal Korut melanggar resolusi Dewan Keamanan PBB.Namun Bolton melanjutkan Washington siap untuk melanjutkan negosiasi. Pun dengan Trump yang berkata dia masih percaya bahwa Kim bakal memenuhi janjinya.""Saya juga tersenyum ketika dia menyebut si Manusia Rawa Biden sebagai pria ber-IQ rendah dan lebih buruk lagi. Mungkin itu sinyal bagi saya?"" tanya Trump.Korut merupakan salah satu agenda utama yang bakal dibahas Trump dengan Perdana Menteri Jepang Shinzo Abe selama kunjungannya ke Negeri ""Sakura"" itu.Pyongyang dilaporkan menembakkan dua rudal jarak pendek pada 9 Mei setelah latihan yang digelar lima hari sebelummya, dan menjadi uji coba pertama dalam 18 bulan terakhir.Korut tidak lagi melakukan uji coba rudal maupun senjata nuklir sejak November 2017 setelah peluncuran rudal balistik antar-benua (ICBM) Hwasong-15.Sejak November dua tahun itulah, Kim mulai membuka diri kepada dunia yang ditunjukkan dengan bertemu Trump sebanyak dua kali. Yakni pada 2018 dan 2019 ini.
Baca juga: Kim Jong Un Sangat Puas Setelah Melihat Uji Coba Rudal Korut"
132,Banksy Gugah Pandangan Soal Pengungsi Global Lewat Mural,https://lifestyle.kompas.com/read/2019/05/26/122000620/banksy-gugah-pandangan-soal-pengungsi-global-lewat-mural,"KOMPAS.com - Banksy, seniman asal Inggris, kembali membuat mural bertema pengungsi. 
Kali ini, seperti dilansir laman Hypebeast, seniman tersebut memilih mengkreasikan ide kreatifnya di didstrik Dorsoduro, Italia.
Semula, tidak ada yang tahu siapa kreator dari karya seni yang mulai terlihat awal Mei, tepatnya selama pameran seni Venice Biennale 2019. 
Namun, belakangan Banksy mengonfirmasi jika mural tersebut adalah miliknya.
Salah satu yang menarik dari mural ini adalah tema pengungsi global yang lagi-lagi menjadi gagasan Banksy.
Jika dilihat, mural tersebut merupakan gambar anak-anak dengan life jacket, sembari memegang flare berwarna pink. 
banksy.com Mural Banksy tentang pengungsi global di Italia
Ini bukan kali pertama Banksy membuat mural mengenai pengungsi global. 
Sebagai contoh, ia pernah membuat lukisan potret almarhum Steve Jobs dengan kantong sampah hitam yang dilemparkan ke satu bahu dan komputer Apple asli di tangannya. Karya itu dilukis di kamp pengungsi Calais pada tahun 2015.
“Kita sering dituntun untuk percaya bahwa migrasi adalah salah satu yang menguras sumber daya negara, tetapi Steve Jobs adalah putra seorang migran Suriah. Apple adalah perusahaan paling menguntungkan di dunia, membayar lebih dari 7 miliar dolar AS per tahun dalam bentuk pajak—dan itu hanya ada karena mereka mengizinkan seorang pemuda dari Homs (sebuah kota di Suriah),” katanya."
133,Menkes Imbau Sopir Kendaraan Angkutan Lebaran Berisitirahat Tiap 4 Jam,https://megapolitan.kompas.com/read/2019/05/26/12194431/menkes-imbau-sopir-kendaraan-angkutan-lebaran-berisitirahat-tiap-4-jam,"JAKARTA, KOMPAS.com - Menteri Kesehatan, Nila Moeloek menganjurkan agar pengendara kendaraan umum armada  mudik lebaran beristirahat setiap empat jam sekali untuk menjaga konsentrasi saat berkendara.
""Mereka (pengendara) kami anjurkan untuk tiap empat jam melakukan istirahat dan kita menyediakan pos-pos kesehatan di daerah-daerah rest area,"" kata Nila di Stasiun Gambir, Jakarta Pusat pada Minggu (26/5/2019).
Baca juga: Ribuan Orang Mudik Gratis Menggunakan Kapal 
Selain itu, ia turut mengimbau agar para pengendara tidak mengonsumsi obat-obatan yang memberikan efek kantuk, sehingga bisa terus terjaga saat mengendarai dan sampai tujuan dengan selamat.

            googletag.cmd.push(function() { googletag.display('div-gpt-ad-974648810682144181-5112'); });
        


Kepada para pemudik pengguna angkutan Umum, Nilla juga berpesan agar berhati-hati dalam mengonsumsi makanan selama di perjalanan menuju kampung halaman.
Namun, apabila terjadi sesuatu yang tak diinginkan, pihaknya mengaku sudah menyiagakan tenaga-tenaga kesehatan di seluruh rest area, Puskesmas, dan Rumah Sakit yang akan buka selama 24 jam selama jadwal mudik lebaran.
Baca juga: Arus Mudik, Ruas Tol Singosari-Pakis Dibuka Secara Fungsional
Total ada 6.047 posko kesehatan yang disiagakan Kementrian Kesehatan selama proses mudik lebaran berlangsung.
""Jadi memang pelayanan kesehatan tentu kita perhatikan terutama untuk para pengemudi, tetapi juga untuk para penimpang kami meminta betul untuk berhati-hati"" ucapnya."
134,"Arus Mudik, Ruas Tol Singosari-Pakis Dibuka Secara Fungsional",https://money.kompas.com/read/2019/05/26/121700126/arus-mudik-ruas-tol-singosari-pakis-dibuka-secara-fungsional,"SALATIGA, KOMPAS.com - Pemerintah telah meresmikan  ruas Tol Pandaan - Malang pada Senin (13/5/2019). Adapun hingga saat ini, sudah terdapat 3 seksi tol yang dibuka atau dioperasionalkan, meliputi Pandaan hingga Karanglo Singosari. 
Untuk mengantisipasi padatnya arus jalan tol selama musim  mudik, Jasa Marga pun memutuskan untuk membuka seksi 4 hingga Pakis secara fungsional per H-10 Lebaran.
Direktur Jenderal Perhubungan Darat (Dirjen Hubdat) Budi Setiyadi mengatakan, seksi 4 ini akan dibuka ketika mulai terjadi kemacetan di Exit Tol Singosari.
""Penanganan kemacetan, kalau terjadi kemacetan di pertigaan ke Malang sekitar exit tol Singosari, maka mulai mengeluarkan ke tol fungsional (Pakis),"" ujar Budi di Malang, Sabtu (26/5/2019).
Baca juga: Jangan Abaikan Ini saat Mudik Lebaran dengan Mobil Pribadi
Ruas seksi 4 dibuka fungsional bersamaan dengan underpass Karanglo yang berada di depan gerbang tol Singosari.
Seksi 4 Singosari-Pakis membentang sepanjang 4,75 km, sementara secara keseluruhan,  tol Pandaan - Malang yang keseluruhan terdiri dari lima seksi.
Sebagai informasi, tol Pandaan-Malang memiliki total panjang jalan 38,48 km, di mana tiga seksi yang diresmikan oleh Presiden mencakup seksi 1 Pandaan-Purwodadi sepanjang 15,47 km, seksi 2 Purwodadi-Lawang sepanjang 8,5 km dan seksi 3 Lawang-Singosari sepanjang 7,51 km. 
Sedangkan untuk seksi 5 Pakis -Malang sepanjang 3,11 km masih dalam tahap konstruksi.
Baca juga: Catat, Tarif Tol Diskon 15 Persen Saat Arus Mudik dan Balik Lebaran"
